InformationDate,Product,OilPrice_USD,OilPrice_USD_Interpolate,OilPrice_USD_MonthlyAver
2010-04-20,WTI Crude Oil (NYMEX),83.44999694824219,83.44999694824219,84.55283279418946
2010-04-21,Brent Crude Oil (ICE),85.69999694824219,85.69999694824219,85.65216674804688
2010-04-21,Heating Oil (NYMEX),2.2058000564575195,2.2058000564575195,2.22906334400177
2010-04-21,WTI Crude Oil (NYMEX),83.68000030517578,83.68000030517578,84.55283279418946
2010-04-22,WTI Crude Oil (NYMEX),83.69999694824219,83.69999694824219,84.55283279418946
2010-04-22,Brent Crude Oil (ICE),85.66999816894531,85.66999816894531,85.65216674804688
2010-04-22,Heating Oil (NYMEX),2.2149999141693115,2.2149999141693115,2.22906334400177
2010-04-23,WTI Crude Oil (NYMEX),85.12000274658203,85.12000274658203,84.55283279418946
2010-04-23,Brent Crude Oil (ICE),87.25,87.25,85.65216674804688
2010-04-23,Heating Oil (NYMEX),2.250499963760376,2.250499963760376,2.22906334400177
2010-04-24,WTI Crude Oil (NYMEX),,84.81333414713542,84.55283279418946
2010-04-24,Brent Crude Oil (ICE),,87.11000061035156,85.65216674804688
2010-04-24,Heating Oil (NYMEX),,2.246033271153768,2.22906334400177
2010-04-25,WTI Crude Oil (NYMEX),,84.5066655476888,84.55283279418946
2010-04-25,Brent Crude Oil (ICE),,86.97000122070312,85.65216674804688
2010-04-25,Heating Oil (NYMEX),,2.2415665785471597,2.22906334400177
2010-04-26,Brent Crude Oil (ICE),86.83000183105469,86.83000183105469,85.65216674804688
2010-04-26,Heating Oil (NYMEX),2.2370998859405518,2.2370998859405518,2.22906334400177
2010-04-26,WTI Crude Oil (NYMEX),84.19999694824219,84.19999694824219,84.55283279418946
2010-04-27,WTI Crude Oil (NYMEX),82.44000244140625,82.44000244140625,84.55283279418946
2010-04-27,Brent Crude Oil (ICE),85.77999877929688,85.77999877929688,85.65216674804688
2010-04-27,Heating Oil (NYMEX),2.230299949645996,2.230299949645996,2.22906334400177
2010-04-28,WTI Crude Oil (NYMEX),83.22000122070312,83.22000122070312,84.55283279418946
2010-04-28,Brent Crude Oil (ICE),86.16000366210938,86.16000366210938,85.65216674804688
2010-04-28,Heating Oil (NYMEX),2.2290000915527344,2.2290000915527344,2.22906334400177
2010-04-29,Brent Crude Oil (ICE),86.9000015258789,86.9000015258789,85.65216674804688
2010-04-29,WTI Crude Oil (NYMEX),85.16999816894531,85.16999816894531,84.55283279418946
2010-04-29,Heating Oil (NYMEX),2.251199960708618,2.251199960708618,2.22906334400177
2010-04-30,WTI Crude Oil (NYMEX),86.1500015258789,86.1500015258789,84.55283279418946
2010-04-30,Brent Crude Oil (ICE),87.44000244140625,87.44000244140625,85.65216674804688
2010-04-30,Heating Oil (NYMEX),2.2885000705718994,2.2885000705718994,2.22906334400177
2010-05-01,Brent Crude Oil (ICE),,87.94000244140625,77.1741933514995
2010-05-01,Heating Oil (NYMEX),,2.307366689046224,2.050225809697182
2010-05-01,WTI Crude Oil (NYMEX),,86.16333516438802,74.46338850452054
2010-05-02,Heating Oil (NYMEX),,2.3262333075205484,2.050225809697182
2010-05-02,Brent Crude Oil (ICE),,88.44000244140625,77.1741933514995
2010-05-02,WTI Crude Oil (NYMEX),,86.17666880289714,74.46338850452054
2010-05-03,WTI Crude Oil (NYMEX),86.19000244140625,86.19000244140625,74.46338850452054
2010-05-03,Brent Crude Oil (ICE),88.94000244140625,88.94000244140625,77.1741933514995
2010-05-03,Heating Oil (NYMEX),2.345099925994873,2.345099925994873,2.050225809697182
2010-05-04,WTI Crude Oil (NYMEX),82.73999786376953,82.73999786376953,74.46338850452054
2010-05-04,Brent Crude Oil (ICE),,85.7750015258789,77.1741933514995
2010-05-04,Heating Oil (NYMEX),2.259500026702881,2.259500026702881,2.050225809697182
2010-05-05,WTI Crude Oil (NYMEX),79.97000122070312,79.97000122070312,74.46338850452054
2010-05-05,Brent Crude Oil (ICE),82.61000061035156,82.61000061035156,77.1741933514995
2010-05-05,Heating Oil (NYMEX),2.184499979019165,2.184499979019165,2.050225809697182
2010-05-06,Heating Oil (NYMEX),2.1136999130249023,2.1136999130249023,2.050225809697182
2010-05-06,WTI Crude Oil (NYMEX),77.11000061035156,77.11000061035156,74.46338850452054
2010-05-06,Brent Crude Oil (ICE),79.83000183105469,79.83000183105469,77.1741933514995
2010-05-07,Heating Oil (NYMEX),2.0794999599456787,2.0794999599456787,2.050225809697182
2010-05-07,Brent Crude Oil (ICE),78.2699966430664,78.2699966430664,77.1741933514995
2010-05-07,WTI Crude Oil (NYMEX),75.11000061035156,75.11000061035156,74.46338850452054
2010-05-08,WTI Crude Oil (NYMEX),,75.67333475748698,74.46338850452054
2010-05-08,Brent Crude Oil (ICE),,78.88666534423828,77.1741933514995
2010-05-08,Heating Oil (NYMEX),,2.093066612879435,2.050225809697182
2010-05-09,WTI Crude Oil (NYMEX),,76.23666890462239,74.46338850452054
2010-05-09,Brent Crude Oil (ICE),,79.50333404541016,77.1741933514995
2010-05-09,Heating Oil (NYMEX),,2.106633265813192,2.050225809697182
2010-05-10,Heating Oil (NYMEX),2.1201999187469482,2.1201999187469482,2.050225809697182
2010-05-10,WTI Crude Oil (NYMEX),76.80000305175781,76.80000305175781,74.46338850452054
2010-05-10,Brent Crude Oil (ICE),80.12000274658203,80.12000274658203,77.1741933514995
2010-05-11,Brent Crude Oil (ICE),80.48999786376953,80.48999786376953,77.1741933514995
2010-05-11,Heating Oil (NYMEX),2.1401000022888184,2.1401000022888184,2.050225809697182
2010-05-11,WTI Crude Oil (NYMEX),76.37000274658203,76.37000274658203,74.46338850452054
2010-05-12,Brent Crude Oil (ICE),81.19999694824219,81.19999694824219,77.1741933514995
2010-05-12,Heating Oil (NYMEX),2.15910005569458,2.15910005569458,2.050225809697182
2010-05-12,WTI Crude Oil (NYMEX),75.6500015258789,75.6500015258789,74.46338850452054
2010-05-13,Heating Oil (NYMEX),2.1319000720977783,2.1319000720977783,2.050225809697182
2010-05-13,Brent Crude Oil (ICE),80.11000061035156,80.11000061035156,77.1741933514995
2010-05-13,WTI Crude Oil (NYMEX),74.4000015258789,74.4000015258789,74.46338850452054
2010-05-14,WTI Crude Oil (NYMEX),71.61000061035156,71.61000061035156,74.46338850452054
2010-05-14,Brent Crude Oil (ICE),77.18000030517578,77.18000030517578,77.1741933514995
2010-05-14,Heating Oil (NYMEX),2.0606000423431396,2.0606000423431396,2.050225809697182
2010-05-15,WTI Crude Oil (NYMEX),,71.10000101725261,74.46338850452054
2010-05-15,Brent Crude Oil (ICE),,76.48666636149089,77.1741933514995
2010-05-15,Heating Oil (NYMEX),,2.03546671072642,2.050225809697182
2010-05-16,WTI Crude Oil (NYMEX),,70.59000142415364,74.46338850452054
2010-05-16,Brent Crude Oil (ICE),,75.79333241780598,77.1741933514995
2010-05-16,Heating Oil (NYMEX),,2.0103333791097007,2.050225809697182
2010-05-17,WTI Crude Oil (NYMEX),70.08000183105469,70.08000183105469,74.46338850452054
2010-05-17,Brent Crude Oil (ICE),75.0999984741211,75.0999984741211,77.1741933514995
2010-05-17,Heating Oil (NYMEX),1.985200047492981,1.985200047492981,2.050225809697182
2010-05-18,Heating Oil (NYMEX),1.9615000486373901,1.9615000486373901,2.050225809697182
2010-05-18,Brent Crude Oil (ICE),74.43000030517578,74.43000030517578,77.1741933514995
2010-05-18,WTI Crude Oil (NYMEX),69.41000366210938,69.41000366210938,74.46338850452054
2010-05-19,WTI Crude Oil (NYMEX),69.87000274658203,69.87000274658203,74.46338850452054
2010-05-19,Brent Crude Oil (ICE),73.69000244140625,73.69000244140625,77.1741933514995
2010-05-19,Heating Oil (NYMEX),1.945199966430664,1.945199966430664,2.050225809697182
2010-05-20,WTI Crude Oil (NYMEX),68.01000213623047,68.01000213623047,74.46338850452054
2010-05-20,Brent Crude Oil (ICE),71.83999633789062,71.83999633789062,77.1741933514995
2010-05-20,Heating Oil (NYMEX),1.901900053024292,1.901900053024292,2.050225809697182
2010-05-21,WTI Crude Oil (NYMEX),70.04000091552734,70.04000091552734,74.46338850452054
2010-05-21,Brent Crude Oil (ICE),71.68000030517578,71.68000030517578,77.1741933514995
2010-05-21,Heating Oil (NYMEX),1.8967000246047974,1.8967000246047974,2.050225809697182
2010-05-22,WTI Crude Oil (NYMEX),,70.09666697184245,74.46338850452054
2010-05-22,Brent Crude Oil (ICE),,71.50999959309895,77.1741933514995
2010-05-22,Heating Oil (NYMEX),,1.8975666761398315,2.050225809697182
2010-05-23,Brent Crude Oil (ICE),,71.33999888102214,77.1741933514995
2010-05-23,Heating Oil (NYMEX),,1.8984333276748657,2.050225809697182
2010-05-23,WTI Crude Oil (NYMEX),,70.15333302815755,74.46338850452054
2010-05-24,WTI Crude Oil (NYMEX),70.20999908447266,70.20999908447266,74.46338850452054
2010-05-24,Brent Crude Oil (ICE),71.16999816894531,71.16999816894531,77.1741933514995
2010-05-24,Heating Oil (NYMEX),1.8992999792099,1.8992999792099,2.050225809697182
2010-05-25,WTI Crude Oil (NYMEX),68.75,68.75,74.46338850452054
2010-05-25,Brent Crude Oil (ICE),69.55000305175781,69.55000305175781,77.1741933514995
2010-05-25,Heating Oil (NYMEX),1.8717000484466553,1.8717000484466553,2.050225809697182
2010-05-26,WTI Crude Oil (NYMEX),71.51000213623047,71.51000213623047,74.46338850452054
2010-05-26,Brent Crude Oil (ICE),71.73999786376953,71.73999786376953,77.1741933514995
2010-05-26,Heating Oil (NYMEX),1.920699954032898,1.920699954032898,2.050225809697182
2010-05-27,WTI Crude Oil (NYMEX),74.55000305175781,74.55000305175781,74.46338850452054
2010-05-27,Brent Crude Oil (ICE),74.66000366210938,74.66000366210938,77.1741933514995
2010-05-27,Heating Oil (NYMEX),1.999400019645691,1.999400019645691,2.050225809697182
2010-05-28,Heating Oil (NYMEX),1.9802000522613525,1.9802000522613525,2.050225809697182
2010-05-28,Brent Crude Oil (ICE),74.0199966430664,74.0199966430664,77.1741933514995
2010-05-28,WTI Crude Oil (NYMEX),73.97000122070312,73.97000122070312,74.46338850452054
2010-05-29,WTI Crude Oil (NYMEX),,73.62250137329102,74.46338850452054
2010-05-29,Brent Crude Oil (ICE),,73.69249725341797,77.1741933514995
2010-05-29,Heating Oil (NYMEX),,1.9777500331401825,2.050225809697182
2010-05-30,WTI Crude Oil (NYMEX),,73.2750015258789,74.46338850452054
2010-05-30,Brent Crude Oil (ICE),,73.36499786376953,77.1741933514995
2010-05-30,Heating Oil (NYMEX),,1.9753000140190125,2.050225809697182
2010-05-31,WTI Crude Oil (NYMEX),,72.9275016784668,74.46338850452054
2010-05-31,Brent Crude Oil (ICE),,73.0374984741211,77.1741933514995
2010-05-31,Heating Oil (NYMEX),,1.9728499948978424,2.050225809697182
2010-06-01,WTI Crude Oil (NYMEX),72.58000183105469,72.58000183105469,75.42866719563803
2010-06-01,Brent Crude Oil (ICE),72.70999908447266,72.70999908447266,75.61833241780599
2010-06-01,Heating Oil (NYMEX),1.9703999757766724,1.9703999757766724,2.048853325843811
2010-06-02,Brent Crude Oil (ICE),73.75,73.75,75.61833241780599
2010-06-02,Heating Oil (NYMEX),2.0058999061584473,2.0058999061584473,2.048853325843811
2010-06-02,WTI Crude Oil (NYMEX),72.86000061035156,72.86000061035156,75.42866719563803
2010-06-03,Heating Oil (NYMEX),2.039099931716919,2.039099931716919,2.048853325843811
2010-06-03,Brent Crude Oil (ICE),75.41000366210938,75.41000366210938,75.61833241780599
2010-06-03,WTI Crude Oil (NYMEX),74.61000061035156,74.61000061035156,75.42866719563803
2010-06-04,WTI Crude Oil (NYMEX),71.51000213623047,71.51000213623047,75.42866719563803
2010-06-04,Brent Crude Oil (ICE),72.08999633789062,72.08999633789062,75.61833241780599
2010-06-04,Heating Oil (NYMEX),1.9577000141143799,1.9577000141143799,2.048853325843811
2010-06-05,WTI Crude Oil (NYMEX),,71.48666890462239,75.42866719563803
2010-06-05,Brent Crude Oil (ICE),,72.08999633789062,75.61833241780599
2010-06-05,Heating Oil (NYMEX),,1.9612333377202351,2.048853325843811
2010-06-06,WTI Crude Oil (NYMEX),,71.46333567301433,75.42866719563803
2010-06-06,Brent Crude Oil (ICE),,72.08999633789062,75.61833241780599
2010-06-06,Heating Oil (NYMEX),,1.9647666613260906,2.048853325843811
2010-06-07,WTI Crude Oil (NYMEX),71.44000244140625,71.44000244140625,75.42866719563803
2010-06-07,Brent Crude Oil (ICE),72.08999633789062,72.08999633789062,75.61833241780599
2010-06-07,Heating Oil (NYMEX),1.9682999849319458,1.9682999849319458,2.048853325843811
2010-06-08,Heating Oil (NYMEX),1.9652999639511108,1.9652999639511108,2.048853325843811
2010-06-08,Brent Crude Oil (ICE),72.08999633789062,72.08999633789062,75.61833241780599
2010-06-08,WTI Crude Oil (NYMEX),71.98999786376953,71.98999786376953,75.42866719563803
2010-06-09,WTI Crude Oil (NYMEX),74.37999725341797,74.37999725341797,75.42866719563803
2010-06-09,Brent Crude Oil (ICE),72.08999633789062,72.08999633789062,75.61833241780599
2010-06-09,Heating Oil (NYMEX),2.0095999240875244,2.0095999240875244,2.048853325843811
2010-06-10,WTI Crude Oil (NYMEX),75.4800033569336,75.4800033569336,75.42866719563803
2010-06-10,Brent Crude Oil (ICE),75.29000091552734,75.29000091552734,75.61833241780599
2010-06-10,Heating Oil (NYMEX),2.0327999591827393,2.0327999591827393,2.048853325843811
2010-06-11,WTI Crude Oil (NYMEX),73.77999877929688,73.77999877929688,75.42866719563803
2010-06-11,Brent Crude Oil (ICE),74.3499984741211,74.3499984741211,75.61833241780599
2010-06-11,Heating Oil (NYMEX),2.0053000450134277,2.0053000450134277,2.048853325843811
2010-06-12,WTI Crude Oil (NYMEX),,74.22666676839192,75.42866719563803
2010-06-12,Brent Crude Oil (ICE),,74.63333129882812,75.61833241780599
2010-06-12,Heating Oil (NYMEX),,2.012166659037272,2.048853325843811
2010-06-13,Heating Oil (NYMEX),,2.0190332730611167,2.048853325843811
2010-06-13,Brent Crude Oil (ICE),,74.91666412353516,75.61833241780599
2010-06-13,WTI Crude Oil (NYMEX),,74.67333475748698,75.42866719563803
2010-06-14,WTI Crude Oil (NYMEX),75.12000274658203,75.12000274658203,75.42866719563803
2010-06-14,Brent Crude Oil (ICE),75.19999694824219,75.19999694824219,75.61833241780599
2010-06-14,Heating Oil (NYMEX),2.025899887084961,2.025899887084961,2.048853325843811
2010-06-15,WTI Crude Oil (NYMEX),76.94000244140625,76.94000244140625,75.42866719563803
2010-06-15,Brent Crude Oil (ICE),76.19999694824219,76.19999694824219,75.61833241780599
2010-06-15,Heating Oil (NYMEX),2.06850004196167,2.06850004196167,2.048853325843811
2010-06-16,WTI Crude Oil (NYMEX),77.66999816894531,77.66999816894531,75.42866719563803
2010-06-16,Brent Crude Oil (ICE),78.13999938964844,78.13999938964844,75.61833241780599
2010-06-16,Heating Oil (NYMEX),2.110100030899048,2.110100030899048,2.048853325843811
2010-06-17,Heating Oil (NYMEX),2.14739990234375,2.14739990234375,2.048853325843811
2010-06-17,Brent Crude Oil (ICE),78.68000030517578,78.68000030517578,75.61833241780599
2010-06-17,WTI Crude Oil (NYMEX),76.79000091552734,76.79000091552734,75.42866719563803
2010-06-18,WTI Crude Oil (NYMEX),77.18000030517578,77.18000030517578,75.42866719563803
2010-06-18,Brent Crude Oil (ICE),78.22000122070312,78.22000122070312,75.61833241780599
2010-06-18,Heating Oil (NYMEX),2.1289000511169434,2.1289000511169434,2.048853325843811
2010-06-19,WTI Crude Oil (NYMEX),,77.3933334350586,75.42866719563803
2010-06-19,Brent Crude Oil (ICE),,78.42000071207683,75.61833241780599
2010-06-19,Heating Oil (NYMEX),,2.1345667044321694,2.048853325843811
2010-06-20,WTI Crude Oil (NYMEX),,77.6066665649414,75.42866719563803
2010-06-20,Brent Crude Oil (ICE),,78.62000020345052,75.61833241780599
2010-06-20,Heating Oil (NYMEX),,2.140233357747396,2.048853325843811
2010-06-21,Brent Crude Oil (ICE),78.81999969482422,78.81999969482422,75.61833241780599
2010-06-21,Heating Oil (NYMEX),2.145900011062622,2.145900011062622,2.048853325843811
2010-06-21,WTI Crude Oil (NYMEX),77.81999969482422,77.81999969482422,75.42866719563803
2010-06-22,Brent Crude Oil (ICE),78.04000091552734,78.04000091552734,75.61833241780599
2010-06-22,Heating Oil (NYMEX),2.1129000186920166,2.1129000186920166,2.048853325843811
2010-06-22,WTI Crude Oil (NYMEX),77.20999908447266,77.20999908447266,75.42866719563803
2010-06-23,Brent Crude Oil (ICE),76.2699966430664,76.2699966430664,75.61833241780599
2010-06-23,Heating Oil (NYMEX),2.0683999061584473,2.0683999061584473,2.048853325843811
2010-06-23,WTI Crude Oil (NYMEX),76.3499984741211,76.3499984741211,75.42866719563803
2010-06-24,Brent Crude Oil (ICE),76.47000122070312,76.47000122070312,75.61833241780599
2010-06-24,Heating Oil (NYMEX),2.0571999549865723,2.0571999549865723,2.048853325843811
2010-06-24,WTI Crude Oil (NYMEX),76.51000213623047,76.51000213623047,75.42866719563803
2010-06-25,Heating Oil (NYMEX),2.1122000217437744,2.1122000217437744,2.048853325843811
2010-06-25,WTI Crude Oil (NYMEX),78.86000061035156,78.86000061035156,75.42866719563803
2010-06-25,Brent Crude Oil (ICE),78.12000274658203,78.12000274658203,75.61833241780599
2010-06-26,WTI Crude Oil (NYMEX),,78.6566670735677,75.42866719563803
2010-06-26,Brent Crude Oil (ICE),,77.94333394368489,75.61833241780599
2010-06-26,Heating Oil (NYMEX),,2.1059000492095947,2.048853325843811
2010-06-27,WTI Crude Oil (NYMEX),,78.45333353678386,75.42866719563803
2010-06-27,Brent Crude Oil (ICE),,77.76666514078777,75.61833241780599
2010-06-27,Heating Oil (NYMEX),,2.099600076675415,2.048853325843811
2010-06-28,WTI Crude Oil (NYMEX),78.25,78.25,75.42866719563803
2010-06-28,Brent Crude Oil (ICE),77.58999633789062,77.58999633789062,75.61833241780599
2010-06-28,Heating Oil (NYMEX),2.0933001041412354,2.0933001041412354,2.048853325843811
2010-06-29,WTI Crude Oil (NYMEX),75.94000244140625,75.94000244140625,75.42866719563803
2010-06-29,Brent Crude Oil (ICE),75.44000244140625,75.44000244140625,75.61833241780599
2010-06-29,Heating Oil (NYMEX),2.0213000774383545,2.0213000774383545,2.048853325843811
2010-06-30,Heating Oil (NYMEX),1.9816999435424805,1.9816999435424805,2.048853325843811
2010-06-30,Brent Crude Oil (ICE),75.01000213623047,75.01000213623047,75.61833241780599
2010-06-30,WTI Crude Oil (NYMEX),75.62999725341797,75.62999725341797,75.42866719563803
2010-07-01,WTI Crude Oil (NYMEX),72.94999694824219,72.94999694824219,76.17795739122617
2010-07-01,Brent Crude Oil (ICE),72.33999633789062,72.33999633789062,75.34483850130471
2010-07-01,Heating Oil (NYMEX),1.9385000467300415,1.9385000467300415,2.0036962416864212
2010-07-02,WTI Crude Oil (NYMEX),72.13999938964844,72.13999938964844,76.17795739122617
2010-07-02,Brent Crude Oil (ICE),71.6500015258789,71.6500015258789,75.34483850130471
2010-07-02,Heating Oil (NYMEX),1.9155000448226929,1.9155000448226929,2.0036962416864212
2010-07-03,WTI Crude Oil (NYMEX),,72.10000038146973,76.17795739122617
2010-07-03,Brent Crude Oil (ICE),,71.60000038146973,75.34483850130471
2010-07-03,Heating Oil (NYMEX),,1.9159250259399414,2.0036962416864212
2010-07-04,WTI Crude Oil (NYMEX),,72.06000137329102,76.17795739122617
2010-07-04,Brent Crude Oil (ICE),,71.54999923706055,75.34483850130471
2010-07-04,Heating Oil (NYMEX),,1.91635000705719,2.0036962416864212
2010-07-05,Brent Crude Oil (ICE),,71.49999809265137,75.34483850130471
2010-07-05,Heating Oil (NYMEX),,1.9167749881744385,2.0036962416864212
2010-07-05,WTI Crude Oil (NYMEX),,72.0200023651123,76.17795739122617
2010-07-06,WTI Crude Oil (NYMEX),71.9800033569336,71.9800033569336,76.17795739122617
2010-07-06,Brent Crude Oil (ICE),71.44999694824219,71.44999694824219,75.34483850130471
2010-07-06,Heating Oil (NYMEX),1.917199969291687,1.917199969291687,2.0036962416864212
2010-07-07,WTI Crude Oil (NYMEX),74.06999969482422,74.06999969482422,76.17795739122617
2010-07-07,Brent Crude Oil (ICE),73.51000213623047,73.51000213623047,75.34483850130471
2010-07-07,Heating Oil (NYMEX),1.978700041770935,1.978700041770935,2.0036962416864212
2010-07-08,WTI Crude Oil (NYMEX),75.44000244140625,75.44000244140625,76.17795739122617
2010-07-08,Brent Crude Oil (ICE),74.70999908447266,74.70999908447266,75.34483850130471
2010-07-08,Heating Oil (NYMEX),2.0053000450134277,2.0053000450134277,2.0036962416864212
