InformationDate,Month_Year,Product,OilPrice_USD,OilPrice_USD_Interpolate,OilPrice_USD_MonthlyAver,OilPrice_MoM_Change,OilPrice_MoM_Percentage
2024-11-15,November 2024,WTI Crude Oil (NYMEX),67.02,67.02,69.4338,-7.9622,-10.2876
2024-11-15,November 2024,Heating Oil (NYMEX),2.1709,2.1709,2.2347,-0.6176,-21.6527
2024-11-15,November 2024,Brent Crude Oil (ICE),71.04,71.04,73.3332,-8.7375,-10.6463
2024-11-14,November 2024,WTI Crude Oil (NYMEX),68.7,68.7,69.4338,-7.9622,-10.2876
2024-11-14,November 2024,Heating Oil (NYMEX),2.2123,2.2123,2.2347,-0.6176,-21.6527
2024-11-14,November 2024,Brent Crude Oil (ICE),72.56,72.56,73.3332,-8.7375,-10.6463
2024-11-13,November 2024,WTI Crude Oil (NYMEX),68.43,68.43,69.4338,-7.9622,-10.2876
2024-11-13,November 2024,Heating Oil (NYMEX),2.2193,2.2193,2.2347,-0.6176,-21.6527
2024-11-13,November 2024,Brent Crude Oil (ICE),72.28,72.28,73.3332,-8.7375,-10.6463
2024-11-12,November 2024,WTI Crude Oil (NYMEX),68.12,68.12,69.4338,-7.9622,-10.2876
2024-11-12,November 2024,Heating Oil (NYMEX),2.2108,2.2108,2.2347,-0.6176,-21.6527
2024-11-12,November 2024,Brent Crude Oil (ICE),71.89,71.89,73.3332,-8.7375,-10.6463
2024-11-11,November 2024,WTI Crude Oil (NYMEX),68.04,68.04,69.4338,-7.9622,-10.2876
2024-11-11,November 2024,Heating Oil (NYMEX),2.1976,2.1976,2.2347,-0.6176,-21.6527
2024-11-11,November 2024,Brent Crude Oil (ICE),71.83,71.83,73.3332,-8.7375,-10.6463
2024-11-10,November 2024,WTI Crude Oil (NYMEX),,68.82,69.4338,-7.9622,-10.2876
2024-11-10,November 2024,Heating Oil (NYMEX),,2.2114,2.2347,-0.6176,-21.6527
2024-11-10,November 2024,Brent Crude Oil (ICE),,72.51,73.3332,-8.7375,-10.6463
2024-11-09,November 2024,WTI Crude Oil (NYMEX),,69.6,69.4338,-7.9622,-10.2876
2024-11-09,November 2024,Heating Oil (NYMEX),,2.2251,2.2347,-0.6176,-21.6527
2024-11-09,November 2024,Brent Crude Oil (ICE),,73.19,73.3332,-8.7375,-10.6463
2024-11-08,November 2024,WTI Crude Oil (NYMEX),70.38,70.38,69.4338,-7.9622,-10.2876
2024-11-08,November 2024,Heating Oil (NYMEX),2.2389,2.2389,2.2347,-0.6176,-21.6527
2024-11-08,November 2024,Brent Crude Oil (ICE),73.87,73.87,73.3332,-8.7375,-10.6463
2024-11-07,November 2024,WTI Crude Oil (NYMEX),72.36,72.36,69.4338,-7.9622,-10.2876
2024-11-07,November 2024,Heating Oil (NYMEX),2.2864,2.2864,2.2347,-0.6176,-21.6527
2024-11-07,November 2024,Brent Crude Oil (ICE),75.63,75.63,73.3332,-8.7375,-10.6463
2024-11-06,November 2024,WTI Crude Oil (NYMEX),71.69,71.69,69.4338,-7.9622,-10.2876
2024-11-06,November 2024,Heating Oil (NYMEX),2.27,2.27,2.2347,-0.6176,-21.6527
2024-11-06,November 2024,Brent Crude Oil (ICE),74.92,74.92,73.3332,-8.7375,-10.6463
2024-11-05,November 2024,WTI Crude Oil (NYMEX),71.99,71.99,69.4338,-7.9622,-10.2876
2024-11-05,November 2024,Heating Oil (NYMEX),2.3042,2.3042,2.2347,-0.6176,-21.6527
2024-11-05,November 2024,Brent Crude Oil (ICE),75.53,75.53,73.3332,-8.7375,-10.6463
2024-11-04,November 2024,WTI Crude Oil (NYMEX),71.47,71.47,69.4338,-7.9622,-10.2876
2024-11-04,November 2024,Heating Oil (NYMEX),2.2841,2.2841,2.2347,-0.6176,-21.6527
2024-11-04,November 2024,Brent Crude Oil (ICE),75.08,75.08,73.3332,-8.7375,-10.6463
2024-11-03,November 2024,WTI Crude Oil (NYMEX),,70.81,69.4338,-7.9622,-10.2876
2024-11-03,November 2024,Heating Oil (NYMEX),,2.2675,2.2347,-0.6176,-21.6527
2024-11-03,November 2024,Brent Crude Oil (ICE),,74.42,73.3332,-8.7375,-10.6463
2024-11-02,November 2024,WTI Crude Oil (NYMEX),,70.15,69.4338,-7.9622,-10.2876
2024-11-02,November 2024,Heating Oil (NYMEX),,2.2508,2.2347,-0.6176,-21.6527
2024-11-02,November 2024,Brent Crude Oil (ICE),,73.76,73.3332,-8.7375,-10.6463
2024-11-01,November 2024,WTI Crude Oil (NYMEX),69.49,69.49,69.4338,-7.9622,-10.2876
2024-11-01,November 2024,Heating Oil (NYMEX),2.2342,2.2342,2.2347,-0.6176,-21.6527
2024-11-01,November 2024,Brent Crude Oil (ICE),73.1,73.1,73.3332,-8.7375,-10.6463
2024-10-31,October 2024,WTI Crude Oil (NYMEX),69.26,69.26,71.799,-13.8577,-16.1782
2024-10-31,October 2024,Heating Oil (NYMEX),2.2195,2.2195,2.2385,-0.8335,-27.1322
2024-10-31,October 2024,Brent Crude Oil (ICE),73.16,73.16,75.6119,-13.3211,-14.9788
2024-10-30,October 2024,WTI Crude Oil (NYMEX),68.61,68.61,71.799,-13.8577,-16.1782
2024-10-30,October 2024,Heating Oil (NYMEX),2.1876,2.1876,2.2385,-0.8335,-27.1322
2024-10-30,October 2024,Brent Crude Oil (ICE),72.55,72.55,75.6119,-13.3211,-14.9788
2024-10-29,October 2024,WTI Crude Oil (NYMEX),67.21,67.21,71.799,-13.8577,-16.1782
2024-10-29,October 2024,Heating Oil (NYMEX),2.1337,2.1337,2.2385,-0.8335,-27.1322
2024-10-29,October 2024,Brent Crude Oil (ICE),71.12,71.12,75.6119,-13.3211,-14.9788
2024-10-28,October 2024,WTI Crude Oil (NYMEX),67.38,67.38,71.799,-13.8577,-16.1782
2024-10-28,October 2024,Heating Oil (NYMEX),2.1286,2.1286,2.2385,-0.8335,-27.1322
2024-10-28,October 2024,Brent Crude Oil (ICE),71.42,71.42,75.6119,-13.3211,-14.9788
2024-10-27,October 2024,WTI Crude Oil (NYMEX),,68.8467,71.799,-13.8577,-16.1782
2024-10-27,October 2024,Heating Oil (NYMEX),,2.1651,2.2385,-0.8335,-27.1322
2024-10-27,October 2024,Brent Crude Oil (ICE),,72.9633,75.6119,-13.3211,-14.9788
2024-10-26,October 2024,WTI Crude Oil (NYMEX),,70.3133,71.799,-13.8577,-16.1782
2024-10-26,October 2024,Heating Oil (NYMEX),,2.2016,2.2385,-0.8335,-27.1322
2024-10-26,October 2024,Brent Crude Oil (ICE),,74.5067,75.6119,-13.3211,-14.9788
2024-10-25,October 2024,WTI Crude Oil (NYMEX),71.78,71.78,71.799,-13.8577,-16.1782
2024-10-25,October 2024,Heating Oil (NYMEX),2.2381,2.2381,2.2385,-0.8335,-27.1322
2024-10-25,October 2024,Brent Crude Oil (ICE),76.05,76.05,75.6119,-13.3211,-14.9788
2024-10-24,October 2024,WTI Crude Oil (NYMEX),70.19,70.19,71.799,-13.8577,-16.1782
2024-10-24,October 2024,Heating Oil (NYMEX),2.2023,2.2023,2.2385,-0.8335,-27.1322
2024-10-24,October 2024,Brent Crude Oil (ICE),74.38,74.38,75.6119,-13.3211,-14.9788
2024-10-23,October 2024,WTI Crude Oil (NYMEX),70.77,70.77,71.799,-13.8577,-16.1782
2024-10-23,October 2024,Heating Oil (NYMEX),2.2216,2.2216,2.2385,-0.8335,-27.1322
2024-10-23,October 2024,Brent Crude Oil (ICE),74.96,74.96,75.6119,-13.3211,-14.9788
2024-10-22,October 2024,WTI Crude Oil (NYMEX),72.09,72.09,71.799,-13.8577,-16.1782
2024-10-22,October 2024,Heating Oil (NYMEX),2.237,2.237,2.2385,-0.8335,-27.1322
2024-10-22,October 2024,Brent Crude Oil (ICE),76.04,76.04,75.6119,-13.3211,-14.9788
2024-10-21,October 2024,WTI Crude Oil (NYMEX),70.56,70.56,71.799,-13.8577,-16.1782
2024-10-21,October 2024,Heating Oil (NYMEX),2.1833,2.1833,2.2385,-0.8335,-27.1322
2024-10-21,October 2024,Brent Crude Oil (ICE),74.29,74.29,75.6119,-13.3211,-14.9788
2024-10-20,October 2024,WTI Crude Oil (NYMEX),,70.1133,71.799,-13.8577,-16.1782
2024-10-20,October 2024,Heating Oil (NYMEX),,2.1729,2.2385,-0.8335,-27.1322
2024-10-20,October 2024,Brent Crude Oil (ICE),,73.88,75.6119,-13.3211,-14.9788
2024-10-19,October 2024,WTI Crude Oil (NYMEX),,69.6667,71.799,-13.8577,-16.1782
2024-10-19,October 2024,Heating Oil (NYMEX),,2.1626,2.2385,-0.8335,-27.1322
2024-10-19,October 2024,Brent Crude Oil (ICE),,73.47,75.6119,-13.3211,-14.9788
2024-10-18,October 2024,WTI Crude Oil (NYMEX),69.22,69.22,71.799,-13.8577,-16.1782
2024-10-18,October 2024,Heating Oil (NYMEX),2.1522,2.1522,2.2385,-0.8335,-27.1322
2024-10-18,October 2024,Brent Crude Oil (ICE),73.06,73.06,75.6119,-13.3211,-14.9788
2024-10-17,October 2024,WTI Crude Oil (NYMEX),70.67,70.67,71.799,-13.8577,-16.1782
2024-10-17,October 2024,Heating Oil (NYMEX),2.1945,2.1945,2.2385,-0.8335,-27.1322
2024-10-17,October 2024,Brent Crude Oil (ICE),74.45,74.45,75.6119,-13.3211,-14.9788
2024-10-16,October 2024,WTI Crude Oil (NYMEX),70.39,70.39,71.799,-13.8577,-16.1782
2024-10-16,October 2024,Heating Oil (NYMEX),2.1747,2.1747,2.2385,-0.8335,-27.1322
2024-10-16,October 2024,Brent Crude Oil (ICE),74.22,74.22,75.6119,-13.3211,-14.9788
2024-10-15,October 2024,WTI Crude Oil (NYMEX),70.58,70.58,71.799,-13.8577,-16.1782
2024-10-15,October 2024,Heating Oil (NYMEX),2.1877,2.1877,2.2385,-0.8335,-27.1322
2024-10-15,October 2024,Brent Crude Oil (ICE),74.25,74.25,75.6119,-13.3211,-14.9788
2024-10-14,October 2024,WTI Crude Oil (NYMEX),73.83,73.83,71.799,-13.8577,-16.1782
2024-10-14,October 2024,Heating Oil (NYMEX),2.2742,2.2742,2.2385,-0.8335,-27.1322
2024-10-14,October 2024,Brent Crude Oil (ICE),77.46,77.46,75.6119,-13.3211,-14.9788
2024-10-13,October 2024,WTI Crude Oil (NYMEX),,74.4067,71.799,-13.8577,-16.1782
2024-10-13,October 2024,Heating Oil (NYMEX),,2.2974,2.2385,-0.8335,-27.1322
2024-10-13,October 2024,Brent Crude Oil (ICE),,77.9867,75.6119,-13.3211,-14.9788
2024-10-12,October 2024,WTI Crude Oil (NYMEX),,74.9833,71.799,-13.8577,-16.1782
2024-10-12,October 2024,Heating Oil (NYMEX),,2.3207,2.2385,-0.8335,-27.1322
2024-10-12,October 2024,Brent Crude Oil (ICE),,78.5133,75.6119,-13.3211,-14.9788
2024-10-11,October 2024,WTI Crude Oil (NYMEX),75.56,75.56,71.799,-13.8577,-16.1782
2024-10-11,October 2024,Heating Oil (NYMEX),2.3439,2.3439,2.2385,-0.8335,-27.1322
2024-10-11,October 2024,Brent Crude Oil (ICE),79.04,79.04,75.6119,-13.3211,-14.9788
2024-10-10,October 2024,WTI Crude Oil (NYMEX),75.85,75.85,71.799,-13.8577,-16.1782
2024-10-10,October 2024,Heating Oil (NYMEX),2.3509,2.3509,2.2385,-0.8335,-27.1322
2024-10-10,October 2024,Brent Crude Oil (ICE),79.4,79.4,75.6119,-13.3211,-14.9788
2024-10-09,October 2024,WTI Crude Oil (NYMEX),73.24,73.24,71.799,-13.8577,-16.1782
2024-10-09,October 2024,Heating Oil (NYMEX),2.2769,2.2769,2.2385,-0.8335,-27.1322
2024-10-09,October 2024,Brent Crude Oil (ICE),76.58,76.58,75.6119,-13.3211,-14.9788
2024-10-08,October 2024,WTI Crude Oil (NYMEX),73.57,73.57,71.799,-13.8577,-16.1782
2024-10-08,October 2024,Heating Oil (NYMEX),2.2972,2.2972,2.2385,-0.8335,-27.1322
2024-10-08,October 2024,Brent Crude Oil (ICE),77.18,77.18,75.6119,-13.3211,-14.9788
2024-10-07,October 2024,WTI Crude Oil (NYMEX),77.14,77.14,71.799,-13.8577,-16.1782
2024-10-07,October 2024,Heating Oil (NYMEX),2.3962,2.3962,2.2385,-0.8335,-27.1322
2024-10-07,October 2024,Brent Crude Oil (ICE),80.93,80.93,75.6119,-13.3211,-14.9788
2024-10-06,October 2024,WTI Crude Oil (NYMEX),,76.22,71.799,-13.8577,-16.1782
2024-10-06,October 2024,Heating Oil (NYMEX),,2.3684,2.2385,-0.8335,-27.1322
2024-10-06,October 2024,Brent Crude Oil (ICE),,79.97,75.6119,-13.3211,-14.9788
2024-10-05,October 2024,WTI Crude Oil (NYMEX),,75.3,71.799,-13.8577,-16.1782
2024-10-05,October 2024,Heating Oil (NYMEX),,2.3405,2.2385,-0.8335,-27.1322
2024-10-05,October 2024,Brent Crude Oil (ICE),,79.01,75.6119,-13.3211,-14.9788
2024-10-04,October 2024,WTI Crude Oil (NYMEX),74.38,74.38,71.799,-13.8577,-16.1782
2024-10-04,October 2024,Heating Oil (NYMEX),2.3127,2.3127,2.2385,-0.8335,-27.1322
2024-10-04,October 2024,Brent Crude Oil (ICE),78.05,78.05,75.6119,-13.3211,-14.9788
2024-10-03,October 2024,WTI Crude Oil (NYMEX),73.71,73.71,71.799,-13.8577,-16.1782
2024-10-03,October 2024,Heating Oil (NYMEX),2.2947,2.2947,2.2385,-0.8335,-27.1322
2024-10-03,October 2024,Brent Crude Oil (ICE),77.62,77.62,75.6119,-13.3211,-14.9788
2024-10-02,October 2024,WTI Crude Oil (NYMEX),70.1,70.1,71.799,-13.8577,-16.1782
2024-10-02,October 2024,Heating Oil (NYMEX),2.1821,2.1821,2.2385,-0.8335,-27.1322
2024-10-02,October 2024,Brent Crude Oil (ICE),73.9,73.9,75.6119,-13.3211,-14.9788
2024-10-01,October 2024,WTI Crude Oil (NYMEX),69.83,69.83,71.799,-13.8577,-16.1782
2024-10-01,October 2024,Heating Oil (NYMEX),2.1742,2.1742,2.2385,-0.8335,-27.1322
2024-10-01,October 2024,Brent Crude Oil (ICE),73.56,73.56,75.6119,-13.3211,-14.9788
2024-09-30,September 2024,WTI Crude Oil (NYMEX),68.17,68.17,69.4766,-19.6522,-22.0492
2024-09-30,September 2024,Heating Oil (NYMEX),2.1318,2.1318,2.1398,-1.1558,-35.071
2024-09-30,September 2024,Brent Crude Oil (ICE),71.77,71.77,72.7819,-19.6582,-21.2659
2024-09-29,September 2024,WTI Crude Oil (NYMEX),,68.1733,69.4766,-19.6522,-22.0492
2024-09-29,September 2024,Heating Oil (NYMEX),,2.1321,2.1398,-1.1558,-35.071
2024-09-29,September 2024,Brent Crude Oil (ICE),,71.84,72.7819,-19.6582,-21.2659
2024-09-28,September 2024,WTI Crude Oil (NYMEX),,68.1767,69.4766,-19.6522,-22.0492
2024-09-28,September 2024,Heating Oil (NYMEX),,2.1324,2.1398,-1.1558,-35.071
2024-09-28,September 2024,Brent Crude Oil (ICE),,71.91,72.7819,-19.6582,-21.2659
2024-09-27,September 2024,WTI Crude Oil (NYMEX),68.18,68.18,69.4766,-19.6522,-22.0492
2024-09-27,September 2024,Heating Oil (NYMEX),2.1327,2.1327,2.1398,-1.1558,-35.071
2024-09-27,September 2024,Brent Crude Oil (ICE),71.98,71.98,72.7819,-19.6582,-21.2659
2024-09-26,September 2024,WTI Crude Oil (NYMEX),67.67,67.67,69.4766,-19.6522,-22.0492
2024-09-26,September 2024,Heating Oil (NYMEX),2.1361,2.1361,2.1398,-1.1558,-35.071
2024-09-26,September 2024,Brent Crude Oil (ICE),71.6,71.6,72.7819,-19.6582,-21.2659
2024-09-25,September 2024,WTI Crude Oil (NYMEX),69.69,69.69,69.4766,-19.6522,-22.0492
2024-09-25,September 2024,Heating Oil (NYMEX),2.1602,2.1602,2.1398,-1.1558,-35.071
2024-09-25,September 2024,Brent Crude Oil (ICE),73.46,73.46,72.7819,-19.6582,-21.2659
2024-09-24,September 2024,WTI Crude Oil (NYMEX),71.56,71.56,69.4766,-19.6522,-22.0492
2024-09-24,September 2024,Heating Oil (NYMEX),2.1805,2.1805,2.1398,-1.1558,-35.071
2024-09-24,September 2024,Brent Crude Oil (ICE),75.17,75.17,72.7819,-19.6582,-21.2659
2024-09-23,September 2024,WTI Crude Oil (NYMEX),70.37,70.37,69.4766,-19.6522,-22.0492
2024-09-23,September 2024,Heating Oil (NYMEX),2.1451,2.1451,2.1398,-1.1558,-35.071
2024-09-23,September 2024,Brent Crude Oil (ICE),73.9,73.9,72.7819,-19.6582,-21.2659
2024-09-22,September 2024,WTI Crude Oil (NYMEX),,70.8867,69.4766,-19.6522,-22.0492
2024-09-22,September 2024,Heating Oil (NYMEX),,2.1506,2.1398,-1.1558,-35.071
2024-09-22,September 2024,Brent Crude Oil (ICE),,74.0967,72.7819,-19.6582,-21.2659
2024-09-21,September 2024,WTI Crude Oil (NYMEX),,71.4033,69.4766,-19.6522,-22.0492
2024-09-21,September 2024,Heating Oil (NYMEX),,2.156,2.1398,-1.1558,-35.071
2024-09-21,September 2024,Brent Crude Oil (ICE),,74.2933,72.7819,-19.6582,-21.2659
2024-09-20,September 2024,WTI Crude Oil (NYMEX),71.92,71.92,69.4766,-19.6522,-22.0492
2024-09-20,September 2024,Heating Oil (NYMEX),2.1615,2.1615,2.1398,-1.1558,-35.071
2024-09-20,September 2024,Brent Crude Oil (ICE),74.49,74.49,72.7819,-19.6582,-21.2659
2024-09-19,September 2024,WTI Crude Oil (NYMEX),71.95,71.95,69.4766,-19.6522,-22.0492
2024-09-19,September 2024,Heating Oil (NYMEX),2.172,2.172,2.1398,-1.1558,-35.071
2024-09-19,September 2024,Brent Crude Oil (ICE),74.88,74.88,72.7819,-19.6582,-21.2659
2024-09-18,September 2024,WTI Crude Oil (NYMEX),70.91,70.91,69.4766,-19.6522,-22.0492
2024-09-18,September 2024,Heating Oil (NYMEX),2.1475,2.1475,2.1398,-1.1558,-35.071
2024-09-18,September 2024,Brent Crude Oil (ICE),73.65,73.65,72.7819,-19.6582,-21.2659
2024-09-17,September 2024,WTI Crude Oil (NYMEX),71.19,71.19,69.4766,-19.6522,-22.0492
2024-09-17,September 2024,Heating Oil (NYMEX),2.1367,2.1367,2.1398,-1.1558,-35.071
2024-09-17,September 2024,Brent Crude Oil (ICE),73.7,73.7,72.7819,-19.6582,-21.2659
2024-09-16,September 2024,WTI Crude Oil (NYMEX),70.09,70.09,69.4766,-19.6522,-22.0492
2024-09-16,September 2024,Heating Oil (NYMEX),2.0968,2.0968,2.1398,-1.1558,-35.071
2024-09-16,September 2024,Brent Crude Oil (ICE),72.75,72.75,72.7819,-19.6582,-21.2659
2024-09-15,September 2024,WTI Crude Oil (NYMEX),,69.61,69.4766,-19.6522,-22.0492
2024-09-15,September 2024,Heating Oil (NYMEX),,2.0926,2.1398,-1.1558,-35.071
2024-09-15,September 2024,Brent Crude Oil (ICE),,72.37,72.7819,-19.6582,-21.2659
2024-09-14,September 2024,WTI Crude Oil (NYMEX),,69.13,69.4766,-19.6522,-22.0492
2024-09-14,September 2024,Heating Oil (NYMEX),,2.0885,2.1398,-1.1558,-35.071
2024-09-14,September 2024,Brent Crude Oil (ICE),,71.99,72.7819,-19.6582,-21.2659
2024-09-13,September 2024,WTI Crude Oil (NYMEX),68.65,68.65,69.4766,-19.6522,-22.0492
2024-09-13,September 2024,Heating Oil (NYMEX),2.0843,2.0843,2.1398,-1.1558,-35.071
2024-09-13,September 2024,Brent Crude Oil (ICE),71.61,71.61,72.7819,-19.6582,-21.2659
2024-09-12,September 2024,WTI Crude Oil (NYMEX),68.97,68.97,69.4766,-19.6522,-22.0492
2024-09-12,September 2024,Heating Oil (NYMEX),2.1188,2.1188,2.1398,-1.1558,-35.071
2024-09-12,September 2024,Brent Crude Oil (ICE),71.97,71.97,72.7819,-19.6582,-21.2659
2024-09-11,September 2024,WTI Crude Oil (NYMEX),67.31,67.31,69.4766,-19.6522,-22.0492
2024-09-11,September 2024,Heating Oil (NYMEX),2.0917,2.0917,2.1398,-1.1558,-35.071
2024-09-11,September 2024,Brent Crude Oil (ICE),70.61,70.61,72.7819,-19.6582,-21.2659
2024-09-10,September 2024,WTI Crude Oil (NYMEX),65.75,65.75,69.4766,-19.6522,-22.0492
2024-09-10,September 2024,Heating Oil (NYMEX),2.058,2.058,2.1398,-1.1558,-35.071
2024-09-10,September 2024,Brent Crude Oil (ICE),69.19,69.19,72.7819,-19.6582,-21.2659
2024-09-09,September 2024,WTI Crude Oil (NYMEX),68.71,68.71,69.4766,-19.6522,-22.0492
2024-09-09,September 2024,Heating Oil (NYMEX),2.1394,2.1394,2.1398,-1.1558,-35.071
2024-09-09,September 2024,Brent Crude Oil (ICE),71.84,71.84,72.7819,-19.6582,-21.2659
2024-09-08,September 2024,WTI Crude Oil (NYMEX),,68.3633,69.4766,-19.6522,-22.0492
2024-09-08,September 2024,Heating Oil (NYMEX),,2.1313,2.1398,-1.1558,-35.071
2024-09-08,September 2024,Brent Crude Oil (ICE),,71.58,72.7819,-19.6582,-21.2659
2024-09-07,September 2024,WTI Crude Oil (NYMEX),,68.0167,69.4766,-19.6522,-22.0492
2024-09-07,September 2024,Heating Oil (NYMEX),,2.1231,2.1398,-1.1558,-35.071
2024-09-07,September 2024,Brent Crude Oil (ICE),,71.32,72.7819,-19.6582,-21.2659
2024-09-06,September 2024,WTI Crude Oil (NYMEX),67.67,67.67,69.4766,-19.6522,-22.0492
2024-09-06,September 2024,Heating Oil (NYMEX),2.115,2.115,2.1398,-1.1558,-35.071
2024-09-06,September 2024,Brent Crude Oil (ICE),71.06,71.06,72.7819,-19.6582,-21.2659
2024-09-05,September 2024,WTI Crude Oil (NYMEX),69.15,69.15,69.4766,-19.6522,-22.0492
2024-09-05,September 2024,Heating Oil (NYMEX),2.1689,2.1689,2.1398,-1.1558,-35.071
2024-09-05,September 2024,Brent Crude Oil (ICE),72.69,72.69,72.7819,-19.6582,-21.2659
2024-09-04,September 2024,WTI Crude Oil (NYMEX),69.2,69.2,69.4766,-19.6522,-22.0492
2024-09-04,September 2024,Heating Oil (NYMEX),2.1575,2.1575,2.1398,-1.1558,-35.071
2024-09-04,September 2024,Brent Crude Oil (ICE),72.7,72.7,72.7819,-19.6582,-21.2659
2024-09-03,September 2024,WTI Crude Oil (NYMEX),70.34,70.34,69.4766,-19.6522,-22.0492
2024-09-03,September 2024,Heating Oil (NYMEX),2.206,2.206,2.1398,-1.1558,-35.071
2024-09-03,September 2024,Brent Crude Oil (ICE),73.75,73.75,72.7819,-19.6582,-21.2659
2024-09-02,September 2024,WTI Crude Oil (NYMEX),,71.1425,69.4766,-19.6522,-22.0492
2024-09-02,September 2024,Heating Oil (NYMEX),,2.2174,2.1398,-1.1558,-35.071
2024-09-02,September 2024,Brent Crude Oil (ICE),,75.0125,72.7819,-19.6582,-21.2659
2024-09-01,September 2024,WTI Crude Oil (NYMEX),,71.945,69.4766,-19.6522,-22.0492
2024-09-01,September 2024,Heating Oil (NYMEX),,2.2287,2.1398,-1.1558,-35.071
2024-09-01,September 2024,Brent Crude Oil (ICE),,76.275,72.7819,-19.6582,-21.2659
2024-08-31,August 2024,WTI Crude Oil (NYMEX),,72.7475,75.449,-5.9297,-7.2866
2024-08-31,August 2024,Heating Oil (NYMEX),,2.2401,2.3169,-0.8029,-25.7356
2024-08-31,August 2024,Brent Crude Oil (ICE),,77.5375,78.8919,-6.2746,-7.3675
2024-08-30,August 2024,WTI Crude Oil (NYMEX),73.55,73.55,75.449,-5.9297,-7.2866
2024-08-30,August 2024,Heating Oil (NYMEX),2.2515,2.2515,2.3169,-0.8029,-25.7356
2024-08-30,August 2024,Brent Crude Oil (ICE),78.8,78.8,78.8919,-6.2746,-7.3675
2024-08-29,August 2024,WTI Crude Oil (NYMEX),75.91,75.91,75.449,-5.9297,-7.2866
2024-08-29,August 2024,Heating Oil (NYMEX),2.284,2.284,2.3169,-0.8029,-25.7356
2024-08-29,August 2024,Brent Crude Oil (ICE),79.94,79.94,78.8919,-6.2746,-7.3675
2024-08-28,August 2024,WTI Crude Oil (NYMEX),74.52,74.52,75.449,-5.9297,-7.2866
2024-08-28,August 2024,Heating Oil (NYMEX),2.2291,2.2291,2.3169,-0.8029,-25.7356
2024-08-28,August 2024,Brent Crude Oil (ICE),78.65,78.65,78.8919,-6.2746,-7.3675
2024-08-27,August 2024,WTI Crude Oil (NYMEX),75.53,75.53,75.449,-5.9297,-7.2866
2024-08-27,August 2024,Heating Oil (NYMEX),2.2862,2.2862,2.3169,-0.8029,-25.7356
2024-08-27,August 2024,Brent Crude Oil (ICE),79.55,79.55,78.8919,-6.2746,-7.3675
2024-08-26,August 2024,WTI Crude Oil (NYMEX),77.42,77.42,75.449,-5.9297,-7.2866
2024-08-26,August 2024,Heating Oil (NYMEX),2.348,2.348,2.3169,-0.8029,-25.7356
2024-08-26,August 2024,Brent Crude Oil (ICE),81.43,81.43,78.8919,-6.2746,-7.3675
2024-08-25,August 2024,WTI Crude Oil (NYMEX),,76.5567,75.449,-5.9297,-7.2866
2024-08-25,August 2024,Heating Oil (NYMEX),,2.3319,2.3169,-0.8029,-25.7356
2024-08-25,August 2024,Brent Crude Oil (ICE),,80.6267,78.8919,-6.2746,-7.3675
2024-08-24,August 2024,WTI Crude Oil (NYMEX),,75.6933,75.449,-5.9297,-7.2866
2024-08-24,August 2024,Heating Oil (NYMEX),,2.3158,2.3169,-0.8029,-25.7356
2024-08-24,August 2024,Brent Crude Oil (ICE),,79.8233,78.8919,-6.2746,-7.3675
2024-08-23,August 2024,WTI Crude Oil (NYMEX),74.83,74.83,75.449,-5.9297,-7.2866
2024-08-23,August 2024,Heating Oil (NYMEX),2.2997,2.2997,2.3169,-0.8029,-25.7356
2024-08-23,August 2024,Brent Crude Oil (ICE),79.02,79.02,78.8919,-6.2746,-7.3675
2024-08-22,August 2024,WTI Crude Oil (NYMEX),73.01,73.01,75.449,-5.9297,-7.2866
2024-08-22,August 2024,Heating Oil (NYMEX),2.2635,2.2635,2.3169,-0.8029,-25.7356
2024-08-22,August 2024,Brent Crude Oil (ICE),77.22,77.22,78.8919,-6.2746,-7.3675
2024-08-21,August 2024,WTI Crude Oil (NYMEX),71.93,71.93,75.449,-5.9297,-7.2866
2024-08-21,August 2024,Heating Oil (NYMEX),2.2497,2.2497,2.3169,-0.8029,-25.7356
2024-08-21,August 2024,Brent Crude Oil (ICE),76.05,76.05,78.8919,-6.2746,-7.3675
2024-08-20,August 2024,WTI Crude Oil (NYMEX),74.04,74.04,75.449,-5.9297,-7.2866
2024-08-20,August 2024,Heating Oil (NYMEX),2.2632,2.2632,2.3169,-0.8029,-25.7356
2024-08-20,August 2024,Brent Crude Oil (ICE),77.2,77.2,78.8919,-6.2746,-7.3675
2024-08-19,August 2024,WTI Crude Oil (NYMEX),74.37,74.37,75.449,-5.9297,-7.2866
2024-08-19,August 2024,Heating Oil (NYMEX),2.2635,2.2635,2.3169,-0.8029,-25.7356
2024-08-19,August 2024,Brent Crude Oil (ICE),77.66,77.66,78.8919,-6.2746,-7.3675
2024-08-18,August 2024,WTI Crude Oil (NYMEX),,75.13,75.449,-5.9297,-7.2866
2024-08-18,August 2024,Heating Oil (NYMEX),,2.2852,2.3169,-0.8029,-25.7356
2024-08-18,August 2024,Brent Crude Oil (ICE),,78.3333,78.8919,-6.2746,-7.3675
2024-08-17,August 2024,WTI Crude Oil (NYMEX),,75.89,75.449,-5.9297,-7.2866
2024-08-17,August 2024,Heating Oil (NYMEX),,2.307,2.3169,-0.8029,-25.7356
2024-08-17,August 2024,Brent Crude Oil (ICE),,79.0067,78.8919,-6.2746,-7.3675
2024-08-16,August 2024,WTI Crude Oil (NYMEX),76.65,76.65,75.449,-5.9297,-7.2866
